"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","3","11","  Agriculture, forestry, fishing, and hunting",71.415,78.112,89.622,89.232,95.303,82.765,102.427,112.996,119.069,101.277,73.295,76.211,100.000,94.326,60.996,66.968,108.401,114.194
"01000","Alabama","5","800","Quantity indexes for real GDP by state","4","111-112","   Farms",65.942,73.555,88.917,87.024,94.922,78.542,103.992,116.292,124.530,96.034,62.159,66.830,100.000,88.193,47.689,53.738,104.595,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","5","113-115","   Forestry, fishing, and related activities",90.087,93.925,94.457,98.010,99.305,97.375,100.568,105.622,104.619,118.037,109.040,105.404,100.000,111.904,104.465,109.207,106.759,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","6","21","  Mining",98.046,111.952,102.889,92.022,101.544,90.818,94.053,97.103,101.376,96.946,105.938,99.805,100.000,93.906,85.379,84.322,85.770,74.726
"01000","Alabama","5","800","Quantity indexes for real GDP by state","7","211","   Oil and gas extraction",69.447,78.342,67.077,54.790,75.431,76.562,80.527,82.383,92.280,95.320,102.774,94.247,100.000,71.227,69.893,73.452,70.988,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","8","212","   Mining, except oil and gas",127.951,149.685,141.373,131.768,128.638,108.679,112.670,117.144,113.060,95.104,106.902,104.430,100.000,112.889,97.179,91.279,96.551,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","9","213","   Support activities for mining",234.493,232.858,199.110,167.502,175.276,121.682,107.570,114.157,113.572,135.565,135.003,132.587,100.000,110.660,109.842,118.420,117.809,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","10","22","  Utilities",96.944,93.827,110.765,115.680,100.577,101.583,100.174,105.569,97.710,103.176,106.103,107.260,100.000,112.151,114.010,109.187,110.615,103.228
"01000","Alabama","5","800","Quantity indexes for real GDP by state","11","23","  Construction",118.789,125.711,128.115,129.935,124.930,117.031,116.216,119.106,120.732,119.721,118.183,109.392,100.000,100.078,95.519,96.858,93.637,93.211
"01000","Alabama","5","800","Quantity indexes for real GDP by state","12","31-33","  Manufacturing",82.114,85.062,88.611,89.503,87.212,88.346,91.928,110.371,114.199,118.336,116.481,114.411,100.000,107.114,115.663,119.320,123.275,126.140
"01000","Alabama","5","800","Quantity indexes for real GDP by state","13","...","   Durable goods manufacturing",64.937,72.767,80.968,79.347,77.858,83.014,86.250,105.328,119.105,127.490,125.067,130.345,100.000,116.250,127.060,138.785,142.713,146.325
"01000","Alabama","5","800","Quantity indexes for real GDP by state","14","321","    Wood products manufacturing",155.227,147.382,152.082,122.716,123.954,121.228,118.578,128.692,139.218,151.282,130.916,107.943,100.000,118.460,139.276,117.040,129.779,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","15","327","    Nonmetallic mineral products manufacturing",133.186,134.253,123.992,119.329,117.076,120.718,120.625,135.325,133.689,129.843,149.722,118.911,100.000,98.604,96.772,81.373,88.521,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","16","331","    Primary metals manufacturing",58.401,67.865,82.051,68.688,63.762,76.179,68.933,85.382,89.219,84.230,87.074,129.431,100.000,92.906,106.723,145.928,136.311,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","17","332","    Fabricated metal products",110.244,109.150,114.095,111.788,99.081,98.534,105.895,114.198,125.366,129.613,130.881,134.005,100.000,99.924,97.281,106.221,110.479,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","18","333","    Machinery manufacturing",86.928,111.900,114.372,115.263,98.449,80.089,57.387,93.601,114.912,126.952,123.533,119.388,100.000,98.826,118.489,117.453,107.900,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","19","334","    Computer and electronic products manufacturing",18.137,24.688,33.097,37.654,40.602,46.073,58.337,87.432,95.658,104.735,107.324,84.682,100.000,99.999,104.561,94.176,86.396,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","20","335","    Electrical equipment, appliance, and components manufacturing",107.514,75.849,76.806,81.646,112.757,111.027,126.379,122.459,118.966,140.643,107.488,108.859,100.000,88.288,87.738,93.125,101.301,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",47.020,75.776,85.135,98.531,102.014,129.205,160.115,204.509,246.799,285.573,272.173,255.567,100.000,234.549,344.252,394.323,419.370,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","22","3364-3366, 3369","    Other transportation equipment manufacturing",37.790,44.496,55.180,50.643,56.461,57.073,53.316,62.437,81.652,86.890,92.821,102.179,100.000,113.785,88.090,85.404,97.978,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","23","337","    Furniture and related products manufacturing",152.048,156.753,177.854,178.564,146.530,149.065,134.598,166.926,192.453,220.429,175.123,139.689,100.000,106.729,114.941,106.295,119.806,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","24","339","    Miscellaneous manufacturing",100.579,94.619,97.380,96.084,85.164,87.557,77.521,91.966,103.649,107.238,104.910,113.623,100.000,113.697,95.899,113.197,99.370,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","25","...","   Nondurable goods manufacturing",111.362,105.750,101.577,106.453,102.906,98.126,102.295,120.188,109.577,107.888,106.772,95.136,100.000,96.640,102.606,98.032,101.951,104.020
"01000","Alabama","5","800","Quantity indexes for real GDP by state","26","311-312","    Food and beverage and tobacco products manufacturing",75.601,77.644,82.078,80.457,91.425,88.352,90.316,92.577,92.988,93.567,100.428,95.922,100.000,85.461,82.651,84.556,90.058,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","27","313-314","    Textile mills and textile product mills",349.390,348.972,334.671,346.873,336.194,319.211,239.817,339.016,262.839,207.739,194.611,149.872,100.000,111.151,87.729,117.784,144.563,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","28","315-316","    Apparel and leather and allied products manufacturing",393.996,323.557,330.949,276.891,237.071,197.394,229.644,230.332,242.984,297.144,188.350,156.237,100.000,106.018,88.924,98.843,94.582,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","29","322","    Paper products manufacturing",100.492,104.752,94.595,105.415,96.610,84.887,80.540,109.889,109.253,113.527,108.093,95.655,100.000,90.735,81.067,88.489,76.890,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","30","323","    Printing and related support activities",163.810,155.994,157.598,157.600,157.984,184.776,180.648,165.648,148.008,141.174,128.144,125.485,100.000,82.684,79.659,95.534,114.709,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","31","324","    Petroleum and coal products manufacturing",65.591,76.023,51.755,60.383,54.698,86.447,102.116,156.672,136.661,87.157,96.010,89.822,100.000,78.311,182.040,144.886,154.252,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","32","325","    Chemical products manufacturing",81.913,63.796,63.499,77.657,70.982,65.991,91.783,101.508,80.559,95.832,97.431,85.097,100.000,114.355,104.425,94.322,100.197,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","33","326","    Plastics and rubber products manufacturing",108.295,104.469,100.207,95.471,98.542,94.373,94.274,89.245,89.474,87.187,96.122,84.634,100.000,96.987,97.348,96.318,111.992,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","34","42","  Wholesale trade",80.272,82.524,84.404,88.418,89.486,89.734,94.593,101.814,109.170,112.657,113.500,113.921,100.000,100.440,99.805,98.746,101.666,104.906
"01000","Alabama","5","800","Quantity indexes for real GDP by state","35","44-45","  Retail trade",80.650,91.801,94.069,92.873,90.286,94.238,100.274,102.196,108.331,108.814,106.769,103.501,100.000,101.885,101.299,101.300,111.635,113.121
"01000","Alabama","5","800","Quantity indexes for real GDP by state","36","48-49","  Transportation and warehousing",84.457,91.164,92.451,95.209,88.833,87.259,90.202,97.780,104.723,111.538,108.356,111.427,100.000,107.554,111.974,114.827,114.753,118.207
"01000","Alabama","5","800","Quantity indexes for real GDP by state","37","481","   Air transportation",99.356,106.665,112.295,105.958,56.933,67.778,75.962,82.031,116.427,119.420,119.578,118.974,100.000,132.624,132.311,114.632,103.151,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","38","482","   Rail transportation",95.727,95.750,99.197,107.254,97.843,91.740,100.327,109.304,110.802,112.899,112.120,113.500,100.000,104.810,105.668,111.269,109.603,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","39","483","   Water transportation",14.042,11.226,8.563,11.452,9.769,7.231,9.648,12.673,17.572,28.303,57.618,88.054,100.000,96.311,108.217,100.436,109.021,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","40","484","   Truck transportation",111.645,116.762,121.947,124.093,114.504,112.744,114.252,121.254,125.798,134.292,125.346,115.695,100.000,111.963,115.157,114.019,110.559,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","41","485","   Transit and ground passenger transportation",54.222,81.578,96.322,98.110,87.646,91.900,93.310,101.014,99.623,105.805,105.909,110.134,100.000,103.821,104.108,96.338,87.928,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","42","486","   Pipeline transportation",22.594,41.641,47.608,39.071,55.822,47.673,57.623,66.105,75.907,84.125,98.708,134.809,100.000,113.527,130.037,187.076,195.068,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","43","487-488, 492","   Other transportation and support activities",85.290,94.195,86.517,90.258,90.997,94.903,92.683,102.267,108.544,113.837,103.560,108.763,100.000,101.652,101.921,94.717,95.798,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","44","493","   Warehousing and storage",57.708,68.981,66.248,70.141,63.025,59.477,65.368,72.406,89.552,92.873,86.758,103.432,100.000,105.740,118.315,140.033,149.066,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","45","51","  Information",65.472,66.074,69.055,69.684,81.552,89.561,87.095,95.213,105.274,105.296,105.321,104.983,100.000,97.320,95.481,91.980,100.008,103.045
"01000","Alabama","5","800","Quantity indexes for real GDP by state","46","511","   Publishing industries, except Internet (includes software)",50.699,51.672,61.303,48.145,50.522,62.249,71.295,86.733,95.826,85.990,108.155,106.587,100.000,96.608,94.538,93.816,91.428,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","47","512","   Motion picture and sound recording industries",40.965,48.282,53.998,51.539,55.829,62.154,67.769,58.839,56.651,63.442,105.229,63.255,100.000,100.550,95.591,107.125,100.988,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","48","515, 517","   Broadcasting and telecommunications",70.897,70.926,73.081,79.249,92.308,96.874,91.594,98.316,110.188,113.128,104.039,105.715,100.000,95.942,94.745,90.053,102.896,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","49","518, 519","   Data processing, internet publishing, and other information services",77.127,84.041,68.706,25.206,76.628,138.050,117.938,130.117,122.894,118.364,112.253,126.817,100.000,123.557,114.802,98.658,100.488,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","50","52, 53","  Finance, insurance, real estate, rental, and leasing",71.184,70.331,77.376,82.803,93.229,99.022,97.185,97.560,97.773,96.686,98.442,98.506,100.000,103.384,106.306,111.826,108.522,112.042
"01000","Alabama","5","800","Quantity indexes for real GDP by state","51","52","   Finance and insurance",63.826,59.868,70.948,77.210,94.694,108.342,115.180,116.015,119.477,114.035,108.810,98.791,100.000,100.452,96.644,115.959,109.263,113.446
"01000","Alabama","5","800","Quantity indexes for real GDP by state","52","521-522","    Federal Reserve banks, credit intermediation, and related services",68.947,56.957,77.284,84.408,109.527,136.784,151.050,154.524,147.288,126.252,119.081,105.505,100.000,103.765,89.606,129.860,112.913,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","53","523","    Securities, commodity contracts, and investments",51.042,57.189,57.987,68.979,99.736,96.246,88.582,84.386,100.221,106.394,87.542,55.905,100.000,102.400,95.298,103.804,105.420,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","54","524","    Insurance carriers and related activities",61.449,64.856,66.084,70.333,77.136,77.084,77.486,75.726,89.393,100.795,101.807,99.900,100.000,96.497,104.212,98.727,102.064,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","55","525","    Funds, trusts, and other financial vehicles",25.527,57.729,71.877,78.831,63.312,50.144,38.050,39.335,74.035,94.673,53.058,57.563,100.000,97.558,118.120,229.428,238.621,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","56","53","   Real estate and rental and leasing",74.949,75.776,80.734,85.752,92.726,94.756,88.759,88.913,87.562,88.556,93.618,98.379,100.000,104.635,110.506,109.873,108.115,111.327
"01000","Alabama","5","800","Quantity indexes for real GDP by state","57","531","    Real estate",75.222,74.805,79.163,81.191,86.169,87.346,83.652,85.692,85.050,85.196,91.751,96.787,100.000,105.084,111.276,110.383,108.386,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","58","532-533","    Rental and leasing services and lessors of intangible assets",74.194,86.364,97.097,130.379,156.333,166.669,138.033,119.762,111.519,120.736,111.273,113.375,100.000,100.464,103.345,105.151,105.652,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","59","54, 55, 56","  Professional and business services",65.001,68.225,70.392,69.975,73.010,77.098,83.589,87.206,90.446,94.008,96.289,101.992,100.000,103.126,104.304,104.748,103.126,104.797
"01000","Alabama","5","800","Quantity indexes for real GDP by state","60","54","   Professional, scientific, and technical services",64.385,70.510,72.649,71.076,73.805,78.340,83.469,86.775,86.651,90.908,92.583,101.018,100.000,98.112,98.597,97.282,95.536,95.739
"01000","Alabama","5","800","Quantity indexes for real GDP by state","61","5411","    Legal services",94.999,97.921,99.892,101.457,105.646,102.951,107.256,105.069,96.708,95.951,96.524,105.332,100.000,90.285,91.769,84.743,82.073,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","62","5415","    Computer systems design and related services",29.891,37.343,40.483,35.918,43.413,48.829,53.607,58.772,65.307,67.761,77.428,90.880,100.000,101.488,104.036,109.512,110.441,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",69.300,75.264,76.848,75.935,75.833,81.876,87.253,91.407,91.252,97.886,96.864,103.277,100.000,99.664,99.047,97.503,95.192,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","64","55","   Management of companies and enterprises",84.104,66.549,66.476,64.057,73.068,76.187,92.329,93.797,95.878,100.995,101.601,98.355,100.000,110.684,115.848,121.835,119.724,118.023
"01000","Alabama","5","800","Quantity indexes for real GDP by state","65","56","   Administrative and waste management services",61.462,62.920,65.712,68.597,70.766,74.015,81.237,86.223,98.208,99.498,103.903,105.821,100.000,113.334,114.840,117.878,116.771,123.546
"01000","Alabama","5","800","Quantity indexes for real GDP by state","66","561","    Administrative and support services",60.828,62.214,65.283,68.911,71.612,75.162,82.424,88.302,100.758,102.967,104.554,106.915,100.000,108.610,114.325,118.836,118.217,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","67","562","    Waste management and remediation services",68.244,70.437,70.426,65.833,62.773,63.159,69.988,66.833,74.430,67.136,98.036,95.836,100.000,155.344,120.384,110.775,105.483,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","68","61, 62","  Educational services, health care, and social assistance",75.910,76.250,76.975,79.328,80.362,83.765,85.112,88.999,91.422,95.377,94.659,98.278,100.000,99.656,100.742,100.420,101.782,104.375
"01000","Alabama","5","800","Quantity indexes for real GDP by state","69","61","   Educational services",77.596,76.700,80.468,82.599,79.442,80.880,83.826,91.477,88.939,91.345,96.993,94.625,100.000,101.386,100.816,100.935,98.092,102.948
"01000","Alabama","5","800","Quantity indexes for real GDP by state","70","62","   Health care and social assistance",75.807,76.228,76.750,79.117,80.433,83.969,85.207,88.835,91.604,95.670,94.492,98.548,100.000,99.528,100.738,100.382,102.070,104.484
"01000","Alabama","5","800","Quantity indexes for real GDP by state","71","621","    Ambulatory health care services",70.541,71.643,72.144,73.346,74.897,78.380,81.169,84.883,89.818,94.365,92.936,97.888,100.000,99.563,101.073,101.404,104.191,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","72","622-623","    Hospitals and nursing and residential care facilities",82.581,81.659,81.548,84.177,85.226,88.869,87.085,92.166,92.107,95.535,95.725,98.916,100.000,99.735,101.839,100.513,100.757,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","73","624","    Social assistance",88.894,89.510,93.928,107.214,107.521,110.870,114.280,108.167,106.225,109.389,102.316,102.808,100.000,97.887,90.646,89.515,89.399,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",82.982,87.905,92.628,94.658,93.618,94.771,97.864,101.259,103.354,104.862,104.496,103.487,100.000,102.124,104.786,105.507,114.084,117.226
"01000","Alabama","5","800","Quantity indexes for real GDP by state","75","71","   Arts, entertainment, and recreation",86.581,85.613,86.991,85.334,80.405,81.674,83.891,90.244,94.074,96.411,99.161,97.910,100.000,96.209,92.699,91.738,94.528,96.858
"01000","Alabama","5","800","Quantity indexes for real GDP by state","76","711-712","    Performing arts, spectator sports, museums, and related activities",71.255,74.037,67.443,68.345,71.318,73.497,75.874,82.948,86.000,90.256,86.785,90.374,100.000,84.704,77.168,75.894,79.629,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","77","713","    Amusements, gambling, and recreation industries",97.043,93.808,100.058,96.786,86.792,87.487,89.615,95.527,99.900,100.908,108.024,103.327,100.000,104.556,104.008,103.278,105.377,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","78","72","   Accommodation and food services",82.320,88.249,93.543,96.211,95.849,96.981,100.224,103.105,104.901,106.267,105.370,104.403,100.000,103.074,106.724,107.713,117.207,120.478
"01000","Alabama","5","800","Quantity indexes for real GDP by state","79","721","    Accommodation",85.720,91.412,96.809,103.706,95.522,97.290,97.161,102.388,105.857,105.789,104.703,108.374,100.000,105.614,112.914,115.521,126.003,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","80","722","    Food services and drinking places",81.688,87.663,92.938,94.795,95.947,96.957,100.830,103.278,104.761,106.400,105.540,103.681,100.000,102.637,105.658,106.366,115.689,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","81","81","  Other services, except government",109.043,120.141,120.024,120.295,106.268,108.546,104.358,107.137,110.299,110.987,107.725,103.824,100.000,101.192,100.055,99.392,99.862,102.213
"01000","Alabama","5","800","Quantity indexes for real GDP by state","82","92"," Government",89.970,90.713,90.603,89.821,88.326,91.560,93.053,93.422,93.963,94.228,97.770,98.145,100.000,100.126,100.322,98.817,96.067,96.331
"01000","Alabama","5","800","Quantity indexes for real GDP by state","83","...","  Federal civilian",106.042,108.623,104.375,97.548,88.374,100.662,100.576,98.330,96.689,98.383,100.069,98.139,100.000,101.590,106.299,105.325,102.789,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","84","...","  Federal military",79.363,76.954,73.679,70.897,71.963,75.794,79.430,85.779,87.546,87.916,87.081,91.069,100.000,98.798,97.963,96.062,94.242,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","85","...","  State and local",86.607,87.362,89.378,91.152,91.822,91.756,93.353,93.349,94.407,94.134,99.328,99.704,100.000,99.901,98.730,97.124,94.105,"(NA)"
"01000","Alabama","5","800","Quantity indexes for real GDP by state","86","11, 21","Natural resources and mining",79.570,88.535,93.303,89.085,96.396,84.712,97.479,104.718,109.907,99.518,92.082,89.863,100.000,94.082,74.687,76.853,97.305,94.167
"01000","Alabama","5","800","Quantity indexes for real GDP by state","87","42, 44-45","Trade",80.621,87.910,90.012,91.062,90.030,92.420,97.966,102.128,108.786,110.547,109.727,108.027,100.000,101.243,100.636,100.163,107.181,109.451
"01000","Alabama","5","800","Quantity indexes for real GDP by state","88","...","Transportation and utilities",90.514,92.454,101.065,104.811,94.382,94.028,94.915,101.434,101.139,107.275,107.184,109.295,100.000,109.951,113.043,111.967,112.652,110.560
"01000","Alabama","5","800","Quantity indexes for real GDP by state","89","...","Private goods-producing industries",87.636,91.876,95.452,95.916,94.278,92.595,96.498,110.828,114.443,115.616,113.006,109.579,100.000,103.810,105.267,108.245,113.535,114.795
"01000","Alabama","5","800","Quantity indexes for real GDP by state","90","...","Private services-providing industries",76.232,79.096,82.978,85.316,87.723,91.459,93.245,96.607,99.676,101.483,101.886,102.887,100.000,102.546,103.756,104.830,106.327,108.547
"01000","Alabama","5","500","Subsidies","1","...","All industry total",-328,-417,-625,-567,-659,-429,-549,-504,-733,-496,-456,-430,-532,-483,-482,-473,-522,"(NA)"
"01000","Alabama","5","500","Subsidies","2","..."," Private industries",-229,-327,-533,-485,-566,-322,-439,-391,-622,-382,-349,-318,-405,-362,-338,-341,-381,"(NA)"
"01000","Alabama","5","500","Subsidies","3","11","  Agriculture, forestry, fishing, and hunting",-98,-191,-390,-346,-408,-175,-274,-224,-428,-211,-128,-122,-158,-139,-67,-86,-139,"(NA)"
"01000","Alabama","5","500","Subsidies","4","111-112","   Farms",-98,-191,-390,-346,-408,-175,-274,-224,-428,-211,-128,-122,-158,-139,-67,-86,-139,"(NA)"
"01000","Alabama","5","500","Subsidies","5","113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","6","21","  Mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","7","211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","8","212","   Mining, except oil and gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","9","213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","10","22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","11","23","  Construction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","12","31-33","  Manufacturing",0,0,0,0,0,0,0,0,"(L)",-1,"(L)",-2,-5,-12,-16,-15,-7,"(NA)"
"01000","Alabama","5","500","Subsidies","13","...","   Durable goods manufacturing",0,0,0,0,0,0,0,0,0,0,0,-1,-4,-11,-13,-10,-5,"(NA)"
"01000","Alabama","5","500","Subsidies","14","321","    Wood products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","15","327","    Nonmetallic mineral products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","16","331","    Primary metals manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","17","332","    Fabricated metal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","18","333","    Machinery manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","19","334","    Computer and electronic products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","20","335","    Electrical equipment, appliance, and components manufacturing",0,0,0,0,0,0,0,0,0,0,0,-1,-4,-11,-13,-10,-5,"(NA)"
"01000","Alabama","5","500","Subsidies","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","22","3364-3366, 3369","    Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","23","337","    Furniture and related products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","24","339","    Miscellaneous manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","25","...","   Nondurable goods manufacturing",0,0,0,0,0,0,0,0,"(L)",-1,"(L)","(L)",-1,-1,-3,-5,-1,"(NA)"
"01000","Alabama","5","500","Subsidies","26","311-312","    Food and beverage and tobacco products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","27","313-314","    Textile mills and textile product mills",0,0,0,0,0,0,0,0,"(L)",-1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"01000","Alabama","5","500","Subsidies","28","315-316","    Apparel and leather and allied products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","29","322","    Paper products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","30","323","    Printing and related support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","31","324","    Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,"(L)",-1,-1,-4,-1,"(NA)"
"01000","Alabama","5","500","Subsidies","32","325","    Chemical products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)",-1,"(L)",-1,"(NA)"
"01000","Alabama","5","500","Subsidies","33","326","    Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","34","42","  Wholesale trade",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","35","44-45","  Retail trade",0,0,0,0,0,0,0,0,0,0,0,0,-42,-4,"(L)","(L)","(L)","(NA)"
"01000","Alabama","5","500","Subsidies","36","48-49","  Transportation and warehousing",-2,-1,-1,-2,-20,-4,-13,-8,-5,-7,-8,-7,-10,-8,-8,-11,-5,"(NA)"
"01000","Alabama","5","500","Subsidies","37","481","   Air transportation","(L)","(L)",0,"(L)",-18,-1,-9,"(L)","(L)","(L)","(L)",-1,-1,-1,-1,-1,-1,"(NA)"
"01000","Alabama","5","500","Subsidies","38","482","   Rail transportation",-2,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-2,-2,-3,-2,-2,-2,"(NA)"
"01000","Alabama","5","500","Subsidies","39","483","   Water transportation",-1,"(L)","(L)","(L)",-1,-2,-2,-6,-3,-4,-6,-5,-7,-4,-4,-8,-2,"(NA)"
"01000","Alabama","5","500","Subsidies","40","484","   Truck transportation",0,0,0,0,0,0,"(L)","(L)","(L)",-1,"(L)","(L)","(L)",0,0,0,0,"(NA)"
"01000","Alabama","5","500","Subsidies","41","485","   Transit and ground passenger transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
